,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Valerie Jones,"Rigzone Staff Tuesday, October 16, 2018 Throughout the years, advances in horizontal drilling and hydraulic fracturing have helped boost natural gas production in Texas. In fact, Texas leads the United States in oil and gas production and produces more than o… [+2420 chars]","A new report by the Consumer Energy Alliance finds that Texas residents saved billions of dollars, thanks to natural gas production.",2018-10-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Natural Gas Helps Texans Save Almost $60B in 10 Years,https://www.rigzone.com/news/natural_gas_helps_texans_save_almost_60b_in_10_years-16-oct-2018-157220-article/,https://images.rigzone.com/images/news/articles/157220_582x327.png,131
1,"Associated Press, By Associated Press","ISTANBUL — U.S. Secretary of State Mike Pompeo met on Tuesday with Saudi Arabia's King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul. Pompeo's ar… [+6212 chars]","ISTANBUL — U.S. Secretary of State Mike Pompeo met on Tuesday with Saudi Arabia&#39;s King Salman over the disappearance and alleged slaying of Saudi writer Jamal Khashoggi, who vanished two weeks ago during a visit to the Saudi Consulate in Istanbul.Pompeo&#…",2018-10-16T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Mike Pompeo meets Saudi king over Khashoggi's disappearance,http://www.bostonherald.com/news/international/2018/10/mike_pompeo_meets_saudi_king_over_khashoggis_disappearance,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/16/999b5ee66282450c9c2ebf5b89eb79f0.jpg?itok=YG8fAZVN,171
2,Bloomberg,"Stephen Stapczynski and Dan Murtaugh Tuesday, October 16, 2018 (Bloomberg) -- The Inpex Corp.-operated Ichthys LNG export project in northern Australia may load its first natural gas cargo as soon as this week, according to people with knowledge of the ventur… [+3684 chars]","The Ichthys LNG export project in northern Australia may load its 1st natural gas cargo as soon as this week, according to people with knowledge of the venture's preliminary sales plans.",2018-10-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",1st Ichthys LNG Cargo Said Possible This Week,https://www.rigzone.com/news/wire/1st_ichthys_lng_cargo_said_possible_this_week-16-oct-2018-157213-article/,https://images.rigzone.com/images/news/articles/157213_582x327.png,241
3,Bloomberg,"Dan Murtaugh &amp; Stephen Stapczynski Tuesday, October 16, 2018 (Bloomberg) -- The Inpex Corp.-operated Ichthys LNG export project in northern Australia may load its first natural gas cargo as soon as this week, according to people with knowledge of the vent… [+3687 chars]","The Ichthys LNG export project in northern Australia may load its 1st natural gas cargo as soon as this week, according to sources.",2018-10-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",First Ichthys LNG Cargo Said Possible This Week,https://www.rigzone.com/news/wire/first_ichthys_lng_cargo_said_possible_this_week-16-oct-2018-157213-article/,https://images.rigzone.com/images/news/articles/157213_582x327.png,242
4,Bloomberg,"Jessica Summers Tuesday, October 16, 2018 (Bloomberg) -- Oil popped higher after an industry report showed an unexpected decline in U.S. crude inventories. Futures rose from the settlement in New York on Tuesday after the industry-funded American Petroleum In… [+2751 chars]",Oil popped higher after an industry report showed an unexpected decline in US crude inventories.,2018-10-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Rises After Industry Reports Surprise US Crude Stock Draw,https://www.rigzone.com/news/wire/oil_rises_after_industry_reports_surprise_us_crude_stock_draw-16-oct-2018-157223-article/,https://images.rigzone.com/images/news/articles/157223_582x327.png,200
5,Bloomberg,"Kevin Orland &amp; Robert Tuttle Tuesday, October 16, 2018 (Bloomberg) -- Gibson Energy Inc. surged the most in more than a year after announcing a plan to build 1 million barrels of new oil-tank space in Western Canada, underscoring how the crude storage and… [+2257 chars]",Gibson Energy Inc. surged the most in more than a year after announcing a plan to build 1 million barrels of new oil-tank space in Western Canada.,2018-10-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Gibson Jumps as Canadian Crude Woes Seen Boosting Tank Provider,https://www.rigzone.com/news/wire/gibson_jumps_as_canadian_crude_woes_seen_boosting_tank_provider-16-oct-2018-157219-article/,https://images.rigzone.com/images/rz-facebook.jpg,70
6,Marketplace Staff,"As a nonprofit news organization, what matters to us is the same thing that matters to you: being a source for trustworthy, independent news that makes people smarter about business and the economy. So if Marketplace has helped you understand the economy bett… [+282 chars]","In the first half of 2018, China was the biggest buyer of U.S. crude oil. In August and September, they barely bought any. Energy reporter Rebecca Elliott wrote about the sudden drop-off in the Wall Street Journal, and we talked to her about why this happened…",2018-10-16T00:37:54Z,"{'id': None, 'name': 'Marketplace.org'}",U.S. crude oil exports to China drop to nearly zero amid trade war,https://www.marketplace.org/2018/10/15/world/trade-showdown/us-crude-oil-exports-china-drop-nearly-zero-amid-trade-war,https://www.marketplace.org/assets/social-fallback-d4e081b9fdf8c7fd0204b8cbf257aa3d53db7b925558f707600f4e30ddd18bf5.png,309
7,Reuters,"Australia will consider recognizing Jerusalem as Israel's capital and shifting its embassy there from Tel Aviv, Australia's Prime Minister said on Tuesday. The status of Jerusalem is one of the thorniest obstacles to a peace deal between Israel and the Palest… [+2428 chars]",Australia's prime minister says he is open to recognizing West Jerusalem as Israel's capital and shifting its embassy from Tel Aviv.,2018-10-16T00:42:11Z,"{'id': 'cbc-news', 'name': 'CBC News'}","Australia considering moving embassy to Jerusalem, PM says",https://www.cbc.ca/news/world/australia-embassy-israel-jerusalem-1.4864216,https://i.cbc.ca/1.4864334.1539649297!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/96417205.jpg,53
8,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks bounced modestly on Tuesday, gaining a toe-hold after a week of heavy losses, although increasing tensions between Saudi Arabia and the West fanned geopolitical concerns and capped gains. The disappearance earlier this month of … [+2528 chars]","Asian stocks bounced modestly on Tuesday, gaining a toe-hold after a week of heavy losses, although increasing tensions between Saudi Arabia and the West fanned geopolitical concerns and capped gains.",2018-10-16T01:11:08Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia stocks bounce modestly but Saudi tensions limit gains,https://ca.reuters.com/article/businessNews/idCAKCN1MQ02J-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181016&t=2&i=1315150991&w=1200&r=LYNXNPEE9F021-OCABS,410
9,,"Energy Transfer Partners LP said on Monday that a West Texas pipeline would resume operations on Saturday as planned after the pipeline spilled water with nontoxic green dye and residual crude oil near Abilene, Texas. The spill went into Button Willow Creek a… [+899 chars]","Energy Transfer Partners LP said on Monday that a West Texas pipeline would resume operations on Saturday as planned after the pipeline spilled water with nontoxic green dye and residual crude oil near Abilene, Texas. The spill went into Button …",2018-10-16T01:12:20Z,"{'id': None, 'name': 'Insurancejournal.com'}","West Texas Pipeline to Resume on Schedule After Spill, Company Says",https://www.insurancejournal.com/news/southcentral/2018/10/15/504641.htm,https://www.insurancejournal.com/img/insurancejournal-square.png,59
