"日期","最新","開市","高","低","成交量","更改%"
"2018年11月19日","56.69","57.31","57.55","56.59","-","-1.06%"
"2018年11月18日","57.30","57.00","57.36","56.93","-","1.49%"
"2018年11月16日","56.46","56.58","57.96","55.89","159.00K","0.00%"
"2018年11月15日","56.46","56.02","57.26","55.59","256.50K","0.37%"
"2018年11月14日","56.25","55.27","57.37","55.13","844.70K","1.01%"
"2018年11月13日","55.69","58.88","59.35","54.75","1.10M","-7.07%"
"2018年11月12日","59.93","60.70","61.28","58.68","806.22K","-0.43%"
"2018年11月9日","60.19","60.75","60.79","59.26","821.73K","-0.79%"
"2018年11月8日","60.67","61.64","62.42","60.40","764.55K","-1.62%"
"2018年11月7日","61.67","61.74","63.18","61.20","866.63K","-0.87%"
"2018年11月6日","62.21","62.70","63.32","61.31","761.24K","-1.41%"
"2018年11月5日","63.10","62.99","64.14","62.52","609.13K","-0.06%"
"2018年11月2日","63.14","63.50","63.95","62.63","708.91K","-0.86%"
"2018年11月1日","63.69","64.88","65.39","63.11","790.29K","-2.48%"
"2018年10月31日","65.31","66.32","67.00","64.81","666.49K","-1.31%"
"2018年10月30日","66.18","66.68","67.26","65.33","680.44K","-1.28%"
"2018年10月29日","67.04","67.55","67.95","66.29","477.49K","-0.81%"
"2018年10月26日","67.59","66.95","67.88","66.20","595.21K","0.39%"
"2018年10月25日","67.33","66.36","67.65","65.99","573.10K","0.76%"
"2018年10月24日","66.82","66.17","67.72","66.05","775.96K","0.59%"
"2018年10月23日","66.43","69.55","69.66","65.74","853.27K","-3.96%"
"2018年10月22日","69.17","69.41","69.65","68.27","27.42K","0.07%"
"2018年10月19日","69.12","68.68","69.77","68.56","108.31K","0.68%"
"2018年10月18日","68.65","70.03","70.03","68.47","215.34K","-1.58%"
"2018年10月17日","69.75","72.17","72.43","69.43","651.58K","-3.02%"
"2018年10月16日","71.92","71.72","72.29","71.02","535.00K","0.20%"
"2018年10月15日","71.78","71.85","72.70","70.85","568.61K","0.62%"
"2018年10月12日","71.34","70.99","72.01","70.64","626.67K","0.52%"
"2018年10月11日","70.97","72.68","72.76","70.51","783.96K","-3.01%"
"2018年10月10日","73.17","74.66","75.08","72.38","652.74K","-2.39%"
"2018年10月9日","74.96","74.21","75.28","74.00","623.54K","0.90%"
"2018年10月8日","74.29","74.40","74.58","73.07","554.94K","-0.07%"
"2018年10月5日","74.34","74.67","75.22","73.83","613.22K","0.01%"
"2018年10月4日","74.33","76.18","76.47","73.88","687.95K","-2.72%"
"2018年10月3日","76.41","75.12","76.90","74.30","698.82K","1.57%"
"2018年10月2日","75.23","75.42","75.91","74.93","463.62K","-0.09%"
"2018年10月1日","75.30","73.29","75.77","72.95","601.45K","2.80%"
"2018年9月28日","73.25","72.18","73.73","71.88","544.05K","1.57%"
"2018年9月27日","72.12","72.01","72.60","71.71","454.55K","0.77%"
"2018年9月26日","71.57","72.09","72.38","71.47","464.46K","-0.98%"
"2018年9月25日","72.28","72.25","72.78","71.89","551.28K","0.28%"
"2018年9月24日","72.08","71.14","72.74","71.14","576.89K","1.84%"
"2018年9月21日","70.78","70.20","71.80","69.98","855.94K","-0.03%"
"2018年9月20日","70.80","71.39","71.81","70.73","28.40K","-0.45%"
