,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Abbas Al Lawati &amp; Nayla Razzouk Tuesday, November 06, 2018 (Bloomberg) -- Iraq’s semi-autonomous Kurds upgraded their oil export pipeline to accommodate future production growth from their region as well as from the contested Kirkuk area controlled by the… [+2221 chars]",Iraq's semi-autonomous Kurds upgraded their oil export pipeline to accommodate future production growth.,2018-11-06T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Kurds Add Pipeline Capacity to Export Kirkuk Oil,https://www.rigzone.com/news/wire/kurds_add_pipeline_capacity_to_export_kirkuk_oil-06-nov-2018-157412-article/,https://images.rigzone.com/images/rz-facebook.jpg,108
1,Bloomberg,"Tuesday, November 06, 2018 (Bloomberg) -- Oil held near the lowest level in seven months as concerns over a supply crunch eased after the U.S. granted waivers to eight governments to continue buying some Iranian crude. Futures in New York slid as much as 0.6 … [+2849 chars]",Oil held near the lowest level in 7 months as concerns over a supply crunch eased after the U.S. granted waivers to 8 governments to continue buying some Iranian crude.,2018-11-06T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Trades Near 7-Month Low,https://www.rigzone.com/news/wire/oil_trades_near_7month_low-06-nov-2018-157402-article/,https://images.rigzone.com/images/news/articles/157402_582x327.png,248
2,Star Tribune Staff,"TEHRAN, Iran South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran. Kim Eui-kyeom spoke … [+633 chars]",South Korea's presidential spokesman says the U.S. has demonstrated the strength of the two countries' alliance by allowing South Korea to continue importing Iranian crude oil products under reinstated sanctions against Iran.,2018-11-06T00:00:00Z,"{'id': None, 'name': 'Startribune.com'}",Seoul: Iranian waiver shows strength of alliance with US,http://www.startribune.com/seoul-iranian-waiver-shows-strength-of-alliance-with-us/499753861/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,390
3,Bloomberg,"Manus Cranny and Anthony DiPaola Tuesday, November 06, 2018 (Bloomberg) -- Oil prices are likely to be “biased to the upside” for the rest of the year as demand from refineries rises in November and December, according to Citigroup Inc. An average price of $8… [+2075 chars]","Oil prices are likely to be 'biased to the upside' for the rest of the year, according to Citigroup Inc.",2018-11-06T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Could Hit $100 If Supply Crunch Worsens,https://www.rigzone.com/news/wire/oil_could_hit_100_if_supply_crunch_worsens-06-nov-2018-157403-article/,https://images.rigzone.com/images/news/articles/157403_582x327.png,118
4,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – British Pound, Brexit News, Canadian Dollar, Australian Dollar, RBA Check out our 4Q forecasts for equities in the DailyFX Trading Guides page The British Pound headed higher against its major counterparts Monday, adding to gains it… [+2417 chars]","The British Pound resumed its advance on latest Brexit headlines as the US Dollar pulled back ahead of the 2018 US midterms. The Australian Dollar may look past the RBA, await US vote.",2018-11-06T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","GBP Rallies on Brexit Headlines, AUD/USD Price May Look Past RBA",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/11/06/GBP-Rallies-on-Brexit-Headlines-AUDUSD-Price-May-Look-Past-RBA.html,,375
5,Bloomberg,"A. Cang, D. Murtaugh &amp; E. Schatzker Tuesday, November 06, 2018 (Bloomberg) -- The world’s biggest public energy company doesn’t worry about size when it comes to potential deal-making. The driver of any acquisition for Exxon Mobil Corp. isn’t the scope of… [+2943 chars]",The world's biggest public energy company doesn't worry about size when it comes to potential deal-making.,2018-11-06T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",ExxonMobil's Wood Says Size Doesn't Matter in M&A Deals,https://www.rigzone.com/news/wire/exxonmobils_wood_says_size_doesnt_matter_in_ma_deals-06-nov-2018-157407-article/,https://images.rigzone.com/images/news/articles/157407_582x327.png,365
6,Tsvetana Paraskova,"As the biggest Canadian oil producers reported Q3 earnings in the past two weeks, analysts were more interested in the companies’ expectations about takeaway capacity rather than earnings, due to the record-wide price differential of Canada’s heavy oil to WTI… [+1172 chars]","As the biggest Canadian oil producers reported Q3 earnings in the past two weeks, analysts were more interested in the companies’ expectations about takeaway capacity rather than earnings, due to the record-wide price differential of Canada’s heavy oil to WTI…",2018-11-06T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",$20 Canadian Oil Could Last Another Year,https://oilprice.com/Energy/Crude-Oil/20-Canadian-Oil-Could-Last-Another-Year.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/b4157f8f833b24c9ed0c5f4e74fad7e0.jpg,297
7,Nick Cunningham,"The decision by the U.S. to grant waivers to eight countries, allowing them to continue to import oil from Iran, has helped ease the tension in the oil market. No longer are oil traders talking about $100 oil. Iran’s oil exports stood at 1.7 million barrels p… [+4097 chars]","The decision by the U.S. to grant waivers to eight countries, allowing them to continue to import oil from Iran, has helped ease the tension in the oil market. No longer are oil traders talking about $100 oil. Iran’s oil exports stood at 1.7 million barrels p…",2018-11-06T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Why Oil Prices Will Fall In 2019 And Beyond,https://oilprice.com/Energy/Oil-Prices/Why-Oil-Prices-Will-Fall-In-2019-And-Beyond.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/238a32b4a039e7ffa89a29ed1a9f65d1.jpg,351
8,Matthew V. Veazey,"Rigzone Staff Tuesday, November 06, 2018 The December West Texas Intermediate (WTI) crude oil futures price declined 89 cents Tuesday to settle at $62.21 a barrel. The WTI peaked at $63.32 and bottomed out at $61.31 during trading. Also falling was the Januar… [+1669 chars]",Both the WTI and Brent crude oil prices ended the day lower.,2018-11-06T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Settles Lower,https://www.rigzone.com/news/crude_oil_settles_lower-06-nov-2018-157410-article/,https://images.rigzone.com/images/news/articles/157410_582x327.png,340
9,Tsvetana Paraskova,"China will continue its trade with Iran and opposes the U.S. sanctions on the Islamic Republic as unilateral and “long-arm jurisdiction,” a spokeswoman for the Chinese foreign ministry said on Monday, when the American sanctions on Iran’s oil, shipping, and b… [+1813 chars]","China will continue its trade with Iran and opposes the U.S. sanctions on the Islamic Republic as unilateral and “long-arm jurisdiction,” a spokeswoman for the Chinese foreign ministry said on Monday, when the American sanctions on Iran’s oil, shipping, and b…",2018-11-06T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",China Vows To Continue Iran Trade Despite U.S. Oil Sanctions,https://oilprice.com/Latest-Energy-News/World-News/China-Vows-To-Continue-Iran-Trade-Despite-US-Oil-Sanctions.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/9267b20d8ab7e5e6596a31e279c83457.jpg,323
10,Bloomberg,"Mohammed Aly Sergie Tuesday, November 06, 2018 (Bloomberg) -- It’s the opposite of a meteoric rise. Saad Sherida Al-Kaabi was a teenager when he joined Qatar Petroleum in 1986, still an engineering student at Pennsylvania State University. He climbed slowly t… [+4129 chars]","On Sunday, Al-Kaabi was appointed minister of state for energy issues and vice chairman of Qatar Petroleum.",2018-11-06T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",A Qatari's Quest to Become World's Gas King,https://www.rigzone.com/news/wire/a_qataris_quest_to_become_worlds_gas_king-06-nov-2018-157411-article/?all=hg2,https://images.rigzone.com/images/news/articles/157411_582x327.png,176
